NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_33-34.8.mp4,nobounce,134,132,136,150,158,179,10,15,0,95,88,83,64,60,59,64,64,62,54,60,130,137,135,153,0,170,150,120,120,120,0,0,60,60,0,60,75,60,60,60,60,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_3-6.mp4,nobounce,90,60,90,128,146,120,126,120,135,130,144,142,144,162,162,161,150,160,128,113,103,68,45,50,43,36,120,120,120,110,75,120,0,0,137,140,129,130,132,162,150,135,60,60,76,66,63,64,60,57,69,71,69,48,45,120,120,165,162,144,144,138,154,162,163,144,128,128,150,30,105,100,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/22_optical.mp4_33-34.8.mp4,nobounce,141,124,135,136,135,111,98,70,90,38,60,83,60,150,110,100,86,80,50,38,23,24,36,38,50,58,56,60,70,60,70,60,0,0,0,0,135,135,120,90,75,60,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_12-15.mp4,nobounce,0,0,60,0,75,0,80,80,70,60,60,60,0,60,0,120,0,0,0,0,0,60,60,0,0,0,60,60,60,60,60,0,0,0,0,30,60,0,0,0,0,0,0,165,150,0,150,0,0,90,0,0,90,0,90,90,60,75,60,60,0,0,0,0,150,165,0,90,120,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,90,60,60,60,60,60,60,60,60,0,0,0,0,0,0,0,120,0,0,0,0,0,0,60,60,60,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,30,0,0,0,150,150,150,150,150,0,0,0,0,0,60,0,0,0,0,0,60,90,60,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,120,30,60,0,0,0,0,120,0,0,105,120,0,0,0,30,30,30,0,0,0,0,60,90,120,130,113,0,30,30,45,45,30,0,120,0,0,0,120,0,60,0,0,0,30,30,0,60,0,120,0,0,30,40,60,0,120,0,60,30,0,120,120,120,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/10_optical.mp4_24-27.mp4,nobounce,120,116,120,120,0,30,30,40,45,45,60,30,30,0,0,90,110,90,0,0,30,60,45,45,30,30,0,0,0,0,0,0,0,0,60,60,60,0,120,90,60,0,0,0,0,120,0,0,0,30,60,0,0,0,0,0,0,0,120,120,120,120,120,120,0,30,38,35,38,45,60,0,120,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,90,90,90,105,30,20,30,0,0,0,60,0,0,60,60,60,60,0,0,0,0,0,60,0,0,0,0,120,90,0,120,0,90,0,90,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,60,0,0,0,60,90,90,80,90,90,0,0,120,0,120,135,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,120,0,0,0,0,0,0,165,0,0,60,75,70,70,50,60,75,90,90,90,90,90,0,60,60,90,90,90,60,150,140,123,150,0,120,0,0,0,0,0,0,0,0,80,70,80,60,70,60,0,0,135,135,150,150,150,120,0,0,0,150,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_3-6.mp4,nobounce,68,90,90,113,105,113,120,105,60,15,0,10,10,15,0,113,110,90,53,102,102,150,0,160,175,0,0,15,60,30,23,15,75,30,90,105,105,105,98,113,120,0,120,98,150,0,120,135,60,60,68,53,98,75,90,110,105,120,98,105,64,74,86,113,41,0,120,126,105,96,60,8,0,9,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_9-12.mp4,nobounce,0,150,150,150,160,138,144,135,135,135,150,0,60,60,60,64,63,63,66,67,71,60,68,55,0,0,0,150,150,165,135,150,150,135,0,0,60,75,66,60,60,68,68,64,69,71,60,60,66,60,90,0,0,0,120,0,173,150,165,165,0,60,60,60,57,55,56,56,55,60,60,54,60,90,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_6-9.mp4,nobounce,58,68,77,75,30,8,125,129,135,118,115,105,68,79,98,117,170,0,56,53,54,58,56,45,49,163,170,174,155,159,177,172,78,66,68,102,124,139,139,131,126,120,106,103,72,75,58,60,52,58,55,56,50,161,156,153,152,141,0,55,60,57,55,77,150,162,169,161,154,144,49,55,65,71,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_18-21.mp4,nobounce,0,0,60,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,0,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_18-21.mp4,nobounce,90,60,60,0,0,0,30,30,30,60,60,60,0,60,45,60,60,30,45,45,50,48,53,50,53,50,53,53,50,60,83,90,90,105,120,120,120,105,126,137,135,135,138,135,135,130,120,120,0,150,0,0,150,0,0,0,90,60,60,100,105,120,0,0,30,15,60,60,90,60,75,60,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,150,150,150,148,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_18-21.mp4,nobounce,0,0,90,120,0,0,0,0,60,60,60,0,0,0,0,60,60,0,0,0,0,60,0,0,0,60,60,60,60,45,60,0,0,60,0,0,60,0,0,120,150,105,90,120,120,150,150,150,120,120,120,0,30,0,0,0,60,0,0,0,0,0,150,120,90,60,0,150,150,150,0,0,0,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_3-6.mp4,nobounce,96,80,100,0,150,90,90,120,150,145,135,129,143,165,154,165,124,138,170,96,99,83,60,75,60,79,70,125,124,110,84,135,171,171,128,120,98,30,163,6,126,117,98,107,63,90,69,72,100,100,60,66,69,66,60,98,116,135,145,143,159,2,165,158,137,126,100,48,25,30,90,112,113,96,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_27-30.mp4,nobounce,130,129,127,120,150,150,130,140,160,150,120,140,108,60,60,90,75,68,60,63,60,60,60,30,42,50,45,48,53,60,68,60,60,150,157,155,148,148,147,154,154,150,105,70,65,79,96,79,83,96,112,80,100,126,117,129,120,120,123,120,115,120,94,75,75,60,75,90,0,150,60,30,8,15,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_21-24.mp4,nobounce,60,45,38,48,30,45,105,0,135,144,158,0,90,83,75,70,105,90,90,60,60,65,75,72,15,170,170,150,165,0,0,0,45,30,45,50,53,53,51,45,48,42,60,10,135,135,132,128,130,147,150,143,141,111,111,83,78,60,48,47,64,60,50,60,20,4,3,2,0,150,124,122,115,118,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_24-27.mp4,nobounce,30,148,0,9,170,162,167,15,135,90,53,53,150,85,83,77,68,68,0,170,53,120,15,36,50,54,60,90,120,105,75,75,68,68,98,90,105,60,150,141,60,65,54,160,15,9,38,150,158,156,132,85,60,80,60,15,174,0,171,170,10,8,7,173,37,33,130,130,96,98,64,42,23,165,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_21-24.mp4,nobounce,50,55,72,50,30,25,60,60,0,0,0,30,30,0,0,0,165,0,0,120,60,60,60,45,45,60,50,60,66,48,45,48,48,50,36,45,60,45,90,60,0,90,120,135,135,120,135,129,123,140,135,135,140,140,120,135,110,130,135,150,120,120,110,135,90,110,105,105,90,0,45,60,70,45,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_27-30.mp4,nobounce,24,33,73,90,48,60,133,125,73,48,131,125,123,60,138,150,45,26,34,47,45,47,139,60,70,150,33,63,75,80,105,128,108,118,132,137,147,13,25,38,60,130,120,113,128,0,10,138,120,127,113,115,105,72,71,77,55,43,12,158,143,153,117,120,110,13,21,18,21,14,145,116,147,137,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,90,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/34_optical.mp4_6-9.mp4,nobounce,58,62,57,71,64,11,178,131,134,123,123,115,79,75,75,75,60,48,55,51,49,43,26,24,42,43,30,15,157,150,142,147,144,90,60,76,127,134,120,120,120,124,118,113,90,80,68,55,49,47,51,47,44,169,148,151,149,140,135,52,38,36,47,71,107,139,165,161,149,138,120,68,66,68,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_12-15.mp4,nobounce,120,115,130,135,130,135,135,140,150,0,90,70,75,70,75,70,70,75,45,68,68,53,55,60,54,54,38,70,70,60,60,60,15,45,0,0,10,0,0,150,110,130,120,120,120,120,130,150,120,108,90,0,75,75,60,60,50,50,50,45,30,15,30,150,165,0,120,105,0,0,0,120,0,150,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_12-15.mp4,nobounce,130,116,135,167,177,176,6,0,60,79,75,76,79,75,30,33,28,26,54,45,90,90,71,60,30,135,156,130,150,150,160,156,0,146,133,137,133,133,126,107,115,111,80,70,51,41,39,47,51,69,74,76,66,47,43,33,38,53,60,65,75,81,45,170,163,153,135,125,130,150,148,145,141,139,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_33-34.8.mp4,nobounce,15,0,0,105,105,110,30,30,30,60,120,90,90,45,90,120,0,120,0,0,30,30,120,0,90,105,90,40,90,0,0,0,60,0,0,0,0,120,0,90,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/59_optical.mp4_3-6.mp4,nobounce,143,150,160,40,58,60,99,126,136,141,140,140,105,62,62,69,108,141,142,150,13,0,60,56,51,36,13,0,30,50,60,51,45,138,145,0,137,137,75,57,90,116,52,50,141,143,142,141,128,130,55,60,137,45,51,128,71,60,69,53,51,48,160,39,45,60,57,53,54,72,135,0,70,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/64_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/37_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_15-18.mp4,nobounce,143,140,130,140,130,128,128,120,120,135,165,150,0,0,0,0,120,90,105,90,75,60,90,60,45,60,75,60,60,70,70,70,66,66,75,30,38,45,75,30,0,8,10,0,165,150,135,135,132,132,110,140,120,0,60,60,48,45,45,60,75,0,90,90,95,96,105,105,90,105,100,0,150,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_15-18.mp4,nobounce,129,131,129,98,71,60,58,60,58,56,47,56,45,41,60,105,102,114,126,133,134,147,143,143,135,120,128,165,140,162,160,143,143,131,132,128,116,111,90,30,18,35,37,57,66,65,60,48,41,43,0,131,111,107,100,108,170,171,168,165,120,60,60,75,60,50,60,60,54,56,53,48,51,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/70_optical.mp4_30-33.mp4,nobounce,0,0,0,0,60,60,15,0,90,80,75,90,90,80,80,70,90,75,60,120,90,60,0,0,0,120,0,0,80,60,60,90,90,30,173,173,12,176,0,170,0,20,90,105,90,50,80,90,80,90,75,70,75,0,0,0,0,0,135,0,45,90,75,60,73,75,75,60,90,90,0,0,165,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/36_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_27-30.mp4,nobounce,111,130,124,127,140,140,144,128,113,60,83,30,105,90,105,60,90,60,60,60,60,60,68,68,39,60,56,51,45,0,174,150,150,150,158,156,153,143,150,150,140,129,120,80,72,65,68,68,73,72,86,83,102,120,120,137,150,126,126,110,120,100,105,105,110,150,130,160,165,42,50,60,60,60,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_33-34.8.mp4,nobounce,158,0,75,72,51,30,38,90,50,15,30,0,175,155,150,155,150,130,68,71,75,105,60,58,62,108,132,126,90,120,135,144,144,150,60,90,78,72,55,60,150,150,135,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_24-27.mp4,nobounce,120,129,96,83,150,90,90,113,116,101,113,78,73,73,110,23,21,20,0,30,105,109,101,99,94,95,88,96,120,171,113,6,18,20,38,45,45,0,75,113,102,90,110,98,75,83,68,85,96,120,138,150,176,150,90,0,10,171,30,10,12,165,173,150,120,105,102,94,83,84,83,84,97,105,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,60,0,0,0,0,0,0,0,
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_3-6.mp4,nobounce,150,0,15,170,176,0,124,120,116,115,120,138,126,138,159,161,160,0,60,90,90,68,60,30,6,3,150,135,75,105,90,80,165,150,165,135,133,120,115,128,100,30,60,50,67,60,49,57,47,50,49,54,75,83,60,60,150,0,140,137,140,157,150,134,135,130,120,129,140,150,150,15,30,10,
