NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_9-12.mp4,nobounce,20,155,145,129,126,132,136,142,177,150,37,40,90,114,114,103,80,52
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_3-6.mp4,nobounce,135,150,155,153,159,30,73,80,107,120,68,55,24,43,48,70,117,131
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/7_optical.mp4_18-21.mp4,nobounce,45,120,113,126,165,160,132,0,113,102,102,70,75,90,96,69,47,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_18-21.mp4,nobounce,0,0,120,0,0,135,165,0,45,45,0,0,0,120,75,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_21-24.mp4,nobounce,10,0,0,165,135,128,114,98,102,75,70,60,30,8,10,12,15,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/0_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_21-24.mp4,nobounce,49,54,60,100,113,103,128,0,168,168,150,120,113,120,45,43,45,49
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_9-12.mp4,nobounce,40,25,48,45,60,133,90,50,53,54,60,90,98,75,60,60,64,69
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_27-30.mp4,nobounce,0,30,0,15,40,90,63,75,81,68,90,90,110,30,150,20,130,15
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/62_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/77_optical.mp4_27-30.mp4,nobounce,30,30,30,60,30,120,60,120,130,130,40,60,60,0,45,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/27_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_6-9.mp4,nobounce,90,90,60,90,105,60,55,0,90,90,105,30,40,0,0,30,0,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/5_optical.mp4_30-33.mp4,nobounce,70,60,54,54,51,47,50,45,0,135,130,120,140,150,30,15,60,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/80_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,60,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/73_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/32_optical.mp4_30-33.mp4,nobounce,110,120,160,175,4,171,165,167,155,150,142,140,137,167,32,49,55,49
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/55_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/6_optical.mp4_12-15.mp4,nobounce,113,4,140,154,137,140,150,27,38,60,49,47,135,110,104,105,90,80
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_12-15.mp4,nobounce,78,81,90,78,78,83,88,95,94,114,120,162,168,167,174,177,176,176
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/30_optical.mp4_6-9.mp4,nobounce,0,60,50,48,45,50,48,50,60,60,90,120,120,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_33-34.8.mp4,nobounce,4,15,0,150,150,0,30,60,75,90,85,94,102,105,100,90,90,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/67_optical.mp4_15-18.mp4,nobounce,165,165,0,120,0,150,120,120,120,120,0,0,0,0,0,120,120,120
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_24-27.mp4,nobounce,127,127,124,118,112,143,95,102,68,86,83,71,73,63,90,54,50,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_27-30.mp4,nobounce,0,113,124,120,110,135,137,120,90,68,56,54,60,90,126,0,15,40
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/66_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_0-3.mp4,nobounce,30,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/53_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_3-6.mp4,nobounce,80,70,105,84,105,120,70,110,100,80,75,60,30,30,10,10,100,113
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_24-27.mp4,nobounce,70,70,90,60,30,0,30,12,0,120,38,0,60,120,135,90,60,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_33-34.8.mp4,nobounce,135,137,157,158,158,128,113,108,150,50,56,46,53,60,60,67,70,69
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/16_optical.mp4_30-33.mp4,nobounce,0,0,30,45,45,30,0,150,0,120,120,120,120,0,0,0,0,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/71_optical.mp4_15-18.mp4,nobounce,0,60,0,0,0,0,60,60,60,60,0,0,0,0,0,150,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_9-12.mp4,nobounce,60,96,60,0,23,38,53,150,30,30,68,90,80,75,30,160,165,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_30-33.mp4,nobounce,135,120,135,120,135,135,135,135,140,0,150,0,60,60,50,50,50,45
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/15_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/3_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/78_optical.mp4_6-9.mp4,nobounce,60,60,60,60,60,60,60,60,60,60,0,0,0,0,0,0,120,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_0-3.mp4,nobounce,150,150,0,0,0,0,150,0,0,30,0,0,0,30,30,0,90,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_12-15.mp4,nobounce,99,98,90,68,15,174,176,177,178,10,64,74,63,65,60,60,98,103
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_0-3.mp4,nobounce,66,66,63,62,75,100,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_9-12.mp4,nobounce,105,90,90,0,30,0,8,15,0,60,75,90,90,75,60,60,30,30
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/33_optical.mp4_15-18.mp4,nobounce,0,60,60,0,60,45,45,45,30,150,75,60,0,45,120,90,90,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/54_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_33-34.8.mp4,nobounce,138,143,137,148,143,154,140,0,0,70,60,64,63,63,60,63,63,70
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/4_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/11_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/26_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/31_optical.mp4_6-9.mp4,nobounce,135,120,130,0,30,30,45,46,25,0,120,110,113,105,0,23,160,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_9-12.mp4,nobounce,8,8,60,120,133,138,145,154,140,135,48,60,56,100,64,69,105,57
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_6-9.mp4,nobounce,60,90,30,90,78,100,105,120,120,120,120,0,20,30,30,15,30,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_33-34.8.mp4,nobounce,38,60,53,55,33,28,25,10,5,140,130,123,110,93,90,85,82,67
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/69_optical.mp4_27-30.mp4,nobounce,106,80,75,75,75,60,21,39,12,170,161,162,163,0,175,90,90,83
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/39_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_21-24.mp4,nobounce,135,129,122,81,63,60,57,70,128,0,105,48,28,37,25,120,136,124
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/56_optical.mp4_18-21.mp4,nobounce,0,60,90,60,60,75,45,60,30,75,30,0,0,90,100,75,75,75
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_3-6.mp4,nobounce,0,60,0,90,128,120,128,135,120,75,0,90,60,60,48,45,60,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/38_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/42_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/41_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/57_optical.mp4_33-34.8.mp4,nobounce,165,159,152,159,166,169,173,10,50,73,76,78,78,76,77,75,77,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/79_optical.mp4_27-30.mp4,nobounce,129,129,120,120,100,150,130,120,90,70,50,60,56,45,60,80,80,38
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/17_optical.mp4_27-30.mp4,nobounce,11,2,138,103,90,90,92,6,14,16,30,90,110,109,107,170,132,154
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_21-24.mp4,nobounce,60,0,0,162,148,155,158,155,143,150,154,0,45,45,48,58,102,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/74_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/83_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_12-15.mp4,nobounce,105,75,95,124,83,75,39,17,8,165,47,160,54,90,147,138,113,117
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/46_optical.mp4_18-21.mp4,nobounce,128,120,112,92,103,101,113,90,75,46,51,47,91,53,44,45,30,11
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_3-6.mp4,nobounce,138,90,120,113,90,30,150,20,36,19,8,0,150,150,146,135,135,138
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/60_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/28_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/48_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/35_optical.mp4_15-18.mp4,nobounce,8,71,53,54,54,54,52,47,45,170,158,0,11,30,46,52,70,72
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/52_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_9-12.mp4,nobounce,60,120,0,165,150,135,135,90,150,120,0,60,53,50,54,65,66,64
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/44_optical.mp4_30-33.mp4,nobounce,158,0,21,178,167,158,156,156,159,145,138,131,136,140,129,114,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/23_optical.mp4_15-18.mp4,nobounce,150,120,135,0,0,50,50,50,56,56,77,60,60,60,30,120,150,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/50_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/9_optical.mp4_18-21.mp4,nobounce,75,45,105,75,90,120,42,40,9,0,70,70,90,98,107,80,100,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/47_optical.mp4_12-15.mp4,nobounce,84,73,58,60,90,83,77,78,80,96,101,117,122,123,126,116,114,102
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/45_optical.mp4_0-3.mp4,nobounce,110,120,75,60,53,50,49,45,55,18,18,0,111,105,155,140,0,53
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/14_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/29_optical.mp4_12-15.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/51_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/8_optical.mp4_21-24.mp4,nobounce,128,133,90,135,135,0,60,60,70,135,60,110,146,170,71,45,43,102
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/21_optical.mp4_9-12.mp4,nobounce,36,18,56,0,150,133,75,124,129,128,131,120,102,120,105,90,120,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/58_optical.mp4_9-12.mp4,nobounce,20,0,135,150,45,67,87,133,103,110,102,77,100,110,90,75,93,83
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/2_optical.mp4_0-3.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/13_optical.mp4_21-24.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/1_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/18_optical.mp4_3-6.mp4,nobounce,0,0,0,120,140,0,120,0,0,150,135,141,140,142,140,150,150,150
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/43_optical.mp4_27-30.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/49_optical.mp4_3-6.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/40_optical.mp4_24-27.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/65_optical.mp4_9-12.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,90
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/25_optical.mp4_33-34.8.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/75_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/24_optical.mp4_6-9.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/61_optical.mp4_15-18.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/68_optical.mp4_30-33.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,60,60,60
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/12_optical.mp4_18-21.mp4,nobounce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NoBounces_Vyom_only_cells/trimmed/video_lq158.0_192.8.mp4/19_optical.mp4_15-18.mp4,nobounce,161,0,150,150,100,81,80,85,64,60,63,54,54,60,60,60,0,60
