33/143.png,[10. 11. 10. 18.],[[[60 23 11]]],60
33/4.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/56.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/42.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/194.png,[11. 10. 10. 15.],[[[120  23  11]]],120
33/180.png,[ 10.  71.  88. 136.],[[[ 23 226  88]]],23
33/209.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/221.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/235.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/234.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/220.png,[10. 17. 22. 82.],[[[ 18 139  22]]],18
33/208.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/181.png,[10. 11. 12. 15.],[[[15 43 12]]],15
33/195.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
33/43.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/5.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/57.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/142.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
33/156.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/80.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/94.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/340.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/342.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/82.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/96.png,[10. 12. 10. 26.],[[[60 43 12]]],60
33/168.png,[14. 12. 12. 46.],[[[120  36  14]]],120
33/140.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/154.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/41.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/55.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/7.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/183.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/69.png,[11. 12. 10. 30.],[[[75 43 12]]],75
33/197.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/236.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/222.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/223.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/237.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/68.png,[10. 10. 10. 15.],[[[ 0  0 10]]],0
33/196.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/182.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/54.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/6.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/40.png,[13. 14. 10. 36.],[[[83 73 14]]],83
33/155.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/141.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/97.png,[12. 11. 10. 24.],[[[105  43  12]]],105
33/169.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/83.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/343.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/347.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/145.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
33/151.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/87.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/179.png,[10. 26. 29. 46.],[[[ 25 167  29]]],25
33/93.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/78.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/186.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/192.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/44.png,[10. 12. 10. 23.],[[[60 43 12]]],60
33/2.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/50.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/233.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/227.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/226.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/232.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/3.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/51.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/45.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/193.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/79.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/187.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/92.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/86.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/178.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/150.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/144.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/346.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/350.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/344.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/152.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/146.png,[10. 10. 10. 15.],[[[ 0  0 10]]],0
33/90.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/84.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/191.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/185.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/53.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/1.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/47.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/224.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/230.png,[ 10. 106. 146. 255.],[[[ 21 238 146]]],21
33/218.png,[10. 12. 10. 18.],[[[60 43 12]]],60
33/219.png,[ 10.  34.  10. 119.],[[[ 60 180  34]]],60
33/231.png,[ 10.  48.  66. 116.],[[[ 20 216  66]]],20
33/225.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/46.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/52.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/184.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/190.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/85.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/91.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/147.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/153.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
33/345.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/348.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/176.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/88.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/162.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/189.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/77.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/63.png,[10. 11. 10. 20.],[[[60 23 11]]],60
50/228.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/200.png,[13. 10. 10. 29.],[[[120  59  13]]],120
50/214.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/215.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/201.png,[10. 22. 23. 41.],[[[ 28 144  23]]],28
50/229.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/62.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/188.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/76.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/163.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/177.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/89.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/349.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/149.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/161.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/175.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/60.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/74.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/48.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
50/217.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/203.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/202.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/216.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/49.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/75.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/61.png,[10. 12. 10. 26.],[[[60 43 12]]],60
50/174.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/160.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/148.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/164.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/170.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/158.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/59.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/65.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/71.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/212.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/206.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/207.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/213.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/70.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/64.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/58.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/159.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/171.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/165.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/173.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/167.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/99.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/8.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/72.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/198.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/66.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/205.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/211.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/239.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/238.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/210.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/204.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/199.png,[11. 10. 10. 14.],[[[120  23  11]]],120
50/67.png,[10. 11. 10. 21.],[[[60 23 11]]],60
50/73.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/9.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/166.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/98.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/172.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/317.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/303.png,[10. 61. 62. 90.],[[[ 29 214  62]]],29
50/129.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/115.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/101.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/14.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/28.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/263.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/277.png,[ 10. 153. 128. 255.],[[[ 35 238 153]]],35
50/288.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/289.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/276.png,[ 10. 102.  42. 252.],[[[ 50 230 102]]],50
50/262.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/29.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/15.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/100.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/114.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/128.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/302.png,[ 10. 114.  78. 255.],[[[ 40 233 114]]],40
50/316.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/328.png,[ 10.  36.  32. 122.],[[[ 35 184  36]]],35
50/300.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/314.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/102.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/116.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/17.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/248.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/274.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/260.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/261.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/275.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/249.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/16.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/117.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/103.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/315.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/301.png,[ 10.  96.  32. 233.],[[[ 52 228  96]]],52
50/329.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/305.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/311.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/339.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/107.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/113.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/12.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/271.png,[10. 10. 25. 96.],[[[  0 153  25]]],0
50/265.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/259.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/258.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/264.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/270.png,[ 24.  12.  13. 113.],[[[123 128  24]]],123
50/13.png,[10. 10. 10. 12.],[[[ 0  0 10]]],0
50/112.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/106.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/338.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/310.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/304.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/312.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/306.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/110.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/104.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/138.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/39.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/11.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/266.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/272.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/299.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/298.png,[11. 10. 12. 21.],[[[165  43  12]]],165
50/273.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/267.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/10.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/38.png,[12. 17. 14. 81.],[[[48 75 17]]],48
50/139.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/105.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/111.png,[10. 13. 10. 33.],[[[60 59 13]]],60
50/307.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/313.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/336.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/322.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/108.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/134.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/120.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/35.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/21.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/242.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/256.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/281.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/295.png,[10. 12. 14. 42.],[[[15 73 14]]],15
50/294.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/280.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/257.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/243.png,[10. 12. 10. 20.],[[[60 43 12]]],60
50/20.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/34.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/121.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/135.png,[10. 11. 10. 15.],[[[60 23 11]]],60
50/109.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/323.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/337.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/309.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/321.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/335.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/123.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/137.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/22.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/36.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/269.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/255.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/241.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/296.png,[10. 10. 11. 17.],[[[ 0 23 11]]],0
50/282.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/283.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/297.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/240.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/254.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/268.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/37.png,[15. 10. 12. 41.],[[[132  85  15]]],132
50/23.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/136.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/122.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/334.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/320.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/308.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/324.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/330.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/318.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/126.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/132.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/27.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/33.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/250.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/244.png,[12. 12. 10. 40.],[[[90 43 12]]],90
50/278.png,[ 10.  56.  57. 104.],[[[ 29 210  57]]],29
50/293.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/287.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/286.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/292.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/279.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/245.png,[19. 10. 10. 71.],[[[120 121  19]]],120
50/251.png,[ 10. 135.  82. 255.],[[[ 43 236 135]]],43
50/32.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/26.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/133.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/127.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/319.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/331.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/325.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/333.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/327.png,[ 10.  88.  63. 150.],[[[ 40 226  88]]],40
50/131.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/125.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/119.png,[10. 12. 10. 21.],[[[60 43 12]]],60
50/18.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/30.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/24.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/247.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/253.png,[10. 13. 15. 25.],[[[18 85 15]]],18
50/284.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/290.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/291.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/285.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/252.png,[ 10. 147. 131. 234.],[[[ 34 238 147]]],34
50/246.png,[10. 10. 12. 25.],[[[ 0 43 12]]],0
50/25.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/31.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/19.png,[10. 10. 12. 20.],[[[ 0 43 12]]],0
50/118.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/124.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/130.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/326.png,[ 10. 128.  28. 212.],[[[ 55 235 128]]],55
50/332.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/341.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/95.png,[12. 15. 10. 33.],[[[72 85 15]]],72
50/81.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/157.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/143.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/4.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/56.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/42.png,[10. 14. 19. 54.],[[[ 13 121  19]]],13
50/194.png,[10. 14. 10. 33.],[[[60 73 14]]],60
50/180.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/209.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/221.png,[10. 12. 11. 24.],[[[45 43 12]]],45
50/235.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/234.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/220.png,[12. 19. 15. 70.],[[[47 94 19]]],47
50/208.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/181.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/195.png,[10. 16. 10. 48.],[[[60 96 16]]],60
50/43.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/5.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/57.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/142.png,[10. 10. 11. 15.],[[[ 0 23 11]]],0
50/156.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/80.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/94.png,[10. 16. 10. 44.],[[[60 96 16]]],60
50/340.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/342.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/82.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/96.png,[12. 10. 11. 27.],[[[135  43  12]]],135
50/168.png,[11. 10. 10. 18.],[[[120  23  11]]],120
50/140.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/154.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/41.png,[10. 12. 12. 40.],[[[30 43 12]]],30
50/55.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/7.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/183.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/69.png,[10. 12. 10. 30.],[[[60 43 12]]],60
50/197.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/236.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/222.png,[10. 11. 10. 23.],[[[60 23 11]]],60
50/223.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/237.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/68.png,[10. 10. 10. 14.],[[[ 0  0 10]]],0
50/196.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/182.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/54.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/6.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/40.png,[10. 10. 10. 11.],[[[ 0  0 10]]],0
50/155.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/141.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/97.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/169.png,[10. 10. 10. 13.],[[[ 0  0 10]]],0
50/83.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/343.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/347.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/145.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/151.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/87.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/179.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/93.png,[16. 24. 10. 49.],[[[ 73 149  24]]],73
50/78.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/186.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/192.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/44.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/2.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/50.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
50/233.png,[10. 10. 10. 10.],[[[ 0  0 10]]],0
